,総計
人口あたり認知症サポーターメイト・サポーター数,-0.5363769214379134
人口あたり生涯学習講座数,-0.5378025544642089
新規設立法人の割合,-0.5680521855063335
医療施設徒歩圏人口カバー率,-0.5739265366087758
若年層完全失業率,-0.5765348176178154
人口あたり体育施設利用者数,-0.6131614774250398
高齢単身世帯割合,-0.6181707810735982
通勤通学に自家用車等を用いない割合,-0.6209321411069805
雇用・所得,-0.6548755883407245
食料供給ポテンシャル,-0.6597836359360456
商業施設徒歩圏人口カバー率,-0.6951372972154017
医療・福祉,-0.7178248280370287
土砂災害,-0.8572015489118826
水域へのアクセス度,-0.90999083632645
芸術家・著述家等割合,
